"name","location_id","year","low_milk","high_sugar","low_calcium"
"Uzbekistan",41,1990,0.00086856556400014,0.00571442595438747,0.0010332319102806
"Armenia",33,1990,0.00262847812732204,0.0112523365677183,0.00242641496821072
"Tajikistan",39,1990,0.00183826660215397,0.0102332106910656,0.00235231657567751
"Georgia",35,1990,0.00123050347045585,0.00781721168852168,0.00120425947535698
"Kyrgyzstan",37,1990,0.000679071329111581,0.0040036571700395,0.00091493233682098
"Cambodia",10,1990,0.00145958614735966,0.00270477212200133,0.00212664384098825
"Chad",204,1990,0.000807400766647727,0.00546432682136044,0.00109328343183955
"Saint Vincent and the Grenadines",117,1990,0.00258996556086078,0.00565917090366138,0.00302718045190474
"Trinidad and Tobago",119,1990,0.00422388675308246,0.00825722091380155,0.00245140676739346
"Poland",51,1990,0.00304495310084661,0.00759729513272707,0.00166068945267512
"Cuba",109,1990,0.00403545084432396,0.00605714309190002,0.00330217857584525
"Germany",81,1990,0.00465460611841509,0.00640484559998453,0.0023465750637912
"Paraguay",136,1990,0.0019210471082891,0.00489244761924516,0.00206186875280936
"North Macedonia",49,1990,0.00263063913645552,0.00460882409120098,0.00208664616683831
"Benin",200,1990,0.00105960974549764,0.0050328063213062,0.00140905740065848
"Dominican Republic",111,1990,0.00211848864706787,0.0047022557952655,0.00266219992449479
"Albania",43,1990,0.000844090551777902,0.00327757658927509,0.000968936384687029
"Philippines",16,1990,0.00487407164521221,0.0035747163540498,0.00462504443306441
"Serbia",53,1990,0.00276233310252991,0.00497069869139235,0.00227898410076916
"Cameroon",202,1990,0.00148359641591721,0.00422532148435859,0.00197536313338593
"Honduras",129,1990,0.00104519868917096,0.0029892565042871,0.00137895144411809
"Barbados",107,1990,0.0044093850153375,0.00604430387922623,0.00311988380193039
"Israel",85,1990,0.0058644241244313,0.00666143895316905,0.00248078026543499
"Guyana",113,1990,0.00169968757213856,0.00410933447948261,0.00205832015115378
"Bangladesh",161,1990,0.000770317977053174,0.00479453874633645,0.0011440319637412
"Antigua and Barbuda",105,1990,0.00243419832719357,0.00800649291360736,0.00214956265055674
"Czechia",47,1990,0.0047857266702115,0.00681076189602028,0.00260043238202457
"Maldives",14,1990,0.00279265510728646,0.00818316923093822,0.00221713082769512
"Lao People's Democratic Republic",12,1990,0.00159900907728754,0.00343621026842329,0.00215943192126608
"Bulgaria",45,1990,0.00297471331863381,0.00738590678217062,0.00167673762973761
"Nigeria",214,1990,0.00111710261632114,0.00603969855974049,0.00144492971154441
"India",163,1990,0.000968824230949408,0.00184582914714458,0.000902349288123212
"Guinea",208,1990,0.000925465350417272,0.00380354137899795,0.0012595943297277
"Iceland",83,1990,0.000872310673343716,0.00663231334588121,0.000851285481147684
"Jamaica",115,1990,0.00299813720187297,0.00466286922164153,0.00269389460315976
"Comoros",176,1990,0.00125148402778036,0.00181338059518139,0.00172198530882708
"Liberia",210,1990,0.00131840880607997,0.00350025673600067,0.00137487594502321
"Eritrea",178,1990,0.000578832568794402,0.00100491760096385,0.000788319385264231
"Chile",98,1990,0.00308735490984631,0.00366692544402097,0.00319165254695158
"Luxembourg",87,1990,0.00283614767920028,0.00564450250062672,0.00163173335723832
"Finland",79,1990,0.000700052008432456,0.00548213922667464,0.000815026244596995
"Thailand",18,1990,0.00297596574481685,0.00240507125367569,0.00392675051216579
"Pakistan",165,1990,0.000831000555478509,0.00563950256008295,0.00108979194792098
"Austria",75,1990,0.00463797355368946,0.00440865469340503,0.00252585572264789
"Brunei Darussalam",66,1990,0.00490563399434518,0.00781672737442306,0.00364615342008979
"Netherlands",89,1990,0.003198375939538,0.00550045099376119,0.00102973189495971
"Bolivia (Plurinational State of)",121,1990,0.00161172578968597,0.00293672927905816,0.00217542188465251
"Slovenia",55,1990,0.00298177987203819,0.00336055850192025,0.00189270418926803
"Cyprus",77,1990,0.00244299691568168,0.00740386934404189,0.00168468096316772
"Republic of Korea",68,1990,0.00276424202442292,0.00252550831163479,0.00244424053706409
"El Salvador",127,1990,0.00116784448176164,0.00350093539947877,0.00146486022053088
"Marshall Islands",24,1990,0.0014654874973419,0.00410742157762754,0.00189658358233336
"Viet Nam",20,1990,0.00212226474625035,0.00476387835394917,0.00303055751129483
"Peru",123,1990,0.00212121540128909,0.00324621052080012,0.00232701395844516
"Iran (Islamic Republic of)",142,1990,0.00158608902375954,0.00769343905074735,0.00181317099397728
"Solomon Islands",28,1990,0.00087753058246312,0.00581499959822137,0.00101799812196834
"Zambia",191,1990,0.00121856968077704,0.00189888477961795,0.00179932940649423
"Portugal",91,1990,0.00411286679147702,0.00323784354514576,0.00307232769616093
"Colombia",125,1990,0.00189197354823418,0.0036977318322039,0.00236002790857392
"Vanuatu",30,1990,0.00104321032325905,0.00381328463724655,0.00145406327252807
"Tunisia",154,1990,0.0020888002287843,0.00527494087465177,0.00196286164171983
"United States of America",102,1990,0.00317916670359125,0.00853499592346264,0.00192201472282298
"Democratic People's Republic of Korea",7,1990,0.002677402610865,0.00479816702478492,0.00317766867126709
"Malawi",182,1990,0.000585322718595625,0.0014342776042831,0.000842502496630424
"Papua New Guinea",26,1990,0.0011266189929848,0.00360978092761103,0.00144758476812256
"Latvia",59,1990,0.000749406960362208,0.00549209718831521,0.000843275822039876
"United Republic of Tanzania",189,1990,0.00110809805294896,0.00139141844179642,0.00154454534520571
"Republic of Moldova",61,1990,0.00225295142531664,0.00894936725134688,0.00194597360337281
"Bahrain",140,1990,0.00214336378144772,0.00972586498836735,0.00141868319581169
"Venezuela (Bolivarian Republic of)",133,1990,0.00232962005328877,0.00534736233455966,0.00230726788460506
"Botswana",193,1990,0.00128438710561874,0.00365310052582573,0.00138770576701573
"Jordan",144,1990,0.00303300485186764,0.00681821026730266,0.00308594465406766
"Gambia",206,1990,0.0007831524645036,0.00396916844769303,0.00107423634148044
"Oman",150,1990,0.00117138594265722,0.0140223817370558,0.0010654691450091
"United Arab Emirates",156,1990,0.00232160745633848,0.0090308218456627,0.000695154471953384
"Belarus",57,1990,0.00125678987044859,0.00790077141954807,0.00120214762806871
"Fiji",22,1990,0.0014456231358443,0.0072279382747919,0.00167786127769549
"Ukraine",63,1990,0.00172700660053942,0.0067297376881534,0.00194313162445903
"Sweden",93,1990,0.00180003031262671,0.00633053073277094,0.00115511165598997
"United Kingdom",95,1990,0.00403313448520748,0.00970557613868864,0.00232048394942706
"New Zealand",72,1990,0.00536985342505961,0.00490082458783133,0.00393765061194707
"Nicaragua",131,1990,0.00193607813842955,0.00478568703497502,0.00252506666241737
"Kenya",180,1990,0.000684520115777999,0.00228474059663222,0.000823413926458769
"Turkmenistan",40,1990,0.000954025058910495,0.00633054104567268,0.00102752064965343
"Brazil",135,1990,0.00183894138448863,0.00576120853115374,0.00191422169719772
"Morocco",148,1990,0.00136512537730016,0.00614019311793035,0.0016889830923809
"Mongolia",38,1990,0.000921351558900227,0.00461219878560593,0.0011637095690561
"Mexico",130,1990,0.00142287763588327,0.00991568465252302,0.00141579561923634
"Lebanon",146,1990,0.00294045104549264,0.00769593088896943,0.00151987911702256
"Indonesia",11,1990,0.0018871700605666,0.0051222450445983,0.00266864548423796
"Namibia",195,1990,0.000816673340515336,0.00402099196703867,0.00119473329232486
"Seychelles",186,1990,0.00492482651955547,0.0065608314527142,0.00383720552469971
"Saudi Arabia",152,1990,0.0012778238935927,0.00599426448165527,0.00107479778018874
"Haiti",114,1990,0.00137986731947097,0.00487395950404996,0.00186215450934781
"Burundi",175,1990,0.000838741425030718,0.00174453346573277,0.000959050976489115
"Argentina",97,1990,0.00446837361954778,0.00675821689818729,0.00339459101623586
"Greece",82,1990,0.00369255940483048,0.00420339475664738,0.00124368741377865
"Burkina Faso",201,1990,0.000779777171910709,0.00408268547328252,0.00104652148099523
"Croatia",46,1990,0.00319757099058327,0.00528657509437735,0.00251179073348213
"Saint Lucia",116,1990,0.00262815559512756,0.00488162270492238,0.00214847754586039
"Afghanistan",160,1990,0.000956891940738235,0.00707042111253084,0.00129553733588489
"Dominica",110,1990,0.00228483577072455,0.00443572415553486,0.00133813152283163
"Mozambique",184,1990,0.000724331286205824,0.00160273841973623,0.00104052677704296
"Guatemala",128,1990,0.000788953954812788,0.00254714497102474,0.00103135534440072
"Belgium",76,1990,0.00552369021975984,0.00459678261933637,0.00230202201673546
"Kazakhstan",36,1990,0.00107526562419224,0.00531802229004406,0.00118419220704237
"Malaysia",13,1990,0.00531638147933634,0.00376859605718722,0.00484758200525098
"Azerbaijan",34,1990,0.00212759662030167,0.00848996820978513,0.00221448184739762
